index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
1145,162,4,1.52742,-2553,-3.13236,-62,-0.0708344,-367,-0.425816
1146,162,5,1.52875,-2540,-3.11641,-47,-0.0524294,-374,-0.434405
1147,162,6,1.53009,-2522,-3.09432,-45,-0.0499755,-381,-0.442994
1148,163,0,1.53142,-2503,-3.07101,-42,-0.0462945,-383,-0.445448
1149,163,1,1.53275,-2488,-3.0526,-45,-0.0499755,-388,-0.451583
1150,163,2,1.53409,-2464,-3.02315,-41,-0.0450675,-395,-0.460172
1151,163,3,1.53542,-2434,-2.98634,-42,-0.0462945,-395,-0.460172
1152,163,4,1.53675,-2407,-2.95321,-42,-0.0462945,-404,-0.471215
1153,163,5,1.53808,-2383,-2.92377,-39,-0.0426135,-404,-0.471215
1154,163,6,1.53942,-2359,-2.89432,-43,-0.0475215,-413,-0.482258
1155,163,7,1.54075,-2330,-2.85874,-49,-0.0548834,-418,-0.488393
1156,164,0,1.54208,-2292,-2.81211,-49,-0.0548834,-423,-0.494528
1157,164,1,1.54342,-2265,-2.77898,-56,-0.0634724,-423,-0.494528
1158,164,2,1.54475,-2237,-2.74463,-56,-0.0634724,-427,-0.499436
1159,164,3,1.54608,-2206,-2.70659,-55,-0.0622454,-431,-0.504344
1160,164,4,1.54741,-2182,-2.67714,-43,-0.0475215,-440,-0.515387
1161,164,5,1.54875,-2141,-2.62683,-30,-0.0315706,-446,-0.522748
1162,164,6,1.55008,-2110,-2.5888,-23,-0.0229816,-453,-0.531337
1163,165,0,1.55141,-2083,-2.55567,-17,-0.0156196,-456,-0.535018
1164,165,1,1.55275,-2053,-2.51886,-8,-0.00457669,-455,-0.533791
1165,165,2,1.55408,-2014,-2.47101,3,0.00892025,-458,-0.537472
1166,165,3,1.55541,-1972,-2.41947,20,0.0297791,-466,-0.547288
1167,165,4,1.55674,-1931,-2.36917,28,0.0395951,-464,-0.544834
1168,165,5,1.55808,-1895,-2.32499,37,0.050638,-458,-0.537472
1169,165,6,1.55941,-1864,-2.28696,45,0.060454,-454,-0.532564
1170,165,7,1.56074,-1827,-2.24156,55,0.0727239,-455,-0.533791
1171,166,0,1.56207,-1790,-2.19616,66,0.0862209,-458,-0.537472
1172,166,1,1.56341,-1755,-2.15321,68,0.0886748,-463,-0.543607
1173,166,2,1.56474,-1721,-2.1115,74,0.0960368,-459,-0.538699
1174,166,3,1.56607,-1676,-2.05628,78,0.100945,-457,-0.536245
1175,166,4,1.56741,-1632,-2.00229,87,0.111988,-447,-0.523975
1176,166,5,1.56874,-1588,-1.94831,88,0.113215,-437,-0.511706
1177,166,6,1.57007,-1551,-1.90291,88,0.113215,-439,-0.51416
1178,167,0,1.5714,-1509,-1.85137,87,0.111988,-425,-0.496982
1179,167,1,1.57274,-1464,-1.79616,84,0.108307,-425,-0.496982
1180,167,2,1.57407,-1415,-1.73604,88,0.113215,-414,-0.483485
1181,167,3,1.5754,-1369,-1.6796,88,0.113215,-410,-0.478577
1182,167,4,1.57674,-1323,-1.62315,85,0.109534,-408,-0.476123
1183,167,5,1.57807,-1277,-1.56671,92,0.118123,-394,-0.458945
1184,167,6,1.5794,-1230,-1.50904,97,0.124258,-381,-0.442994
1185,167,7,1.58073,-1178,-1.44524,98,0.125485,-375,-0.435632
1186,168,0,1.58207,-1124,-1.37898,98,0.125485,-371,-0.430724
1187,168,1,1.5834,-1072,-1.31518,97,0.124258,-361,-0.418454
1188,168,2,1.58473,-1015,-1.24524,111,0.141436,-351,-0.406184
1189,168,3,1.58607,-955,-1.17162,126,0.15984,-335,-0.386552
1190,168,4,1.5874,-908,-1.11395,132,0.167202,-326,-0.375509
1191,168,5,1.58873,-854,-1.04769,145,0.183153,-303,-0.347288
1192,168,6,1.59006,-800,-0.981436,149,0.188061,-294,-0.336245
1193,169,0,1.5914,-751,-0.921313,156,0.19665,-283,-0.322748
1194,169,1,1.59273,-693,-0.850147,149,0.188061,-267,-0.303117
1195,169,2,1.59406,-634,-0.777755,153,0.192969,-251,-0.283485
1196,169,3,1.5954,-579,-0.71027,159,0.200331,-232,-0.260172
1197,169,4,1.59673,-536,-0.657509,155,0.195423,-220,-0.245448
1198,169,5,1.59806,-493,-0.604748,161,0.202785,-210,-0.233178
1199,169,6,1.59939,-439,-0.538491,160,0.201558,-188,-0.206184
1200,169,7,1.60073,-394,-0.483276,163,0.205239,-175,-0.190233
1201,170,0,1.60206,-339,-0.415791,160,0.201558,-162,-0.174282
1202,170,1,1.60339,-289,-0.354442,157,0.197877,-151,-0.160785
1203,170,2,1.60473,-247,-0.302908,166,0.20892,-128,-0.132564
1204,170,3,1.60606,-205,-0.251374,174,0.218736,-107,-0.106798
1205,170,4,1.60739,-159,-0.194933,175,0.219963,-94,-0.0908466
1206,170,5,1.60872,-104,-0.127448,172,0.216282,-80,-0.0736687
1207,170,6,1.61006,-61,-0.0746871,164,0.206466,-70,-0.0613988
1208,171,0,1.61139,-17,-0.0206994,169,0.212601,-58,-0.0466748
1209,171,1,1.61272,30,0.0369693,173,0.217509,-40,-0.024589
1210,171,2,1.61406,77,0.094638,172,0.216282,-25,-0.00618405
1211,171,3,1.61539,123,0.15108,170,0.213828,-12,0.00976687
1212,171,4,1.61672,168,0.206294,164,0.206466,-3,0.0208098
1213,171,5,1.61805,217,0.266417,158,0.199104,13,0.0404417
1214,171,6,1.61939,257,0.315497,165,0.207693,23,0.0527117
1215,171,7,1.62072,302,0.370712,173,0.217509,40,0.0735705
1216,172,0,1.62205,343,0.421018,178,0.223644,49,0.0846135
1217,172,1,1.62339,392,0.481141,182,0.228552,55,0.0919755
1218,172,2,1.62472,437,0.536356,181,0.227325,69,0.109153
1219,172,3,1.62605,482,0.591571,170,0.213828,77,0.118969
1220,172,4,1.62738,516,0.633288,166,0.20892,81,0.123877
1221,172,5,1.62872,554,0.679914,172,0.216282,89,0.133693
1222,172,6,1.63005,592,0.72654,173,0.217509,89,0.133693
1223,173,0,1.63138,629,0.771939,171,0.215055,91,0.136147
1224,173,1,1.63271,657,0.806295,174,0.218736,90,0.13492
1225,173,2,1.63405,696,0.854147,170,0.213828,93,0.138601
1226,173,3,1.63538,734,0.900773,167,0.210147,94,0.139828
1227,173,4,1.63671,767,0.941264,163,0.205239,100,0.14719
1228,173,5,1.63805,801,0.982982,155,0.195423,101,0.148417
1229,173,6,1.63938,830,1.01856,152,0.191742,107,0.155779
1230,173,7,1.64071,858,1.05292,159,0.200331,96,0.142282
1231,174,0,1.64204,887,1.0885,161,0.202785,90,0.13492
1232,174,1,1.64338,923,1.13267,158,0.199104,86,0.130012
1233,174,2,1.64471,951,1.16703,151,0.190515,91,0.136147
1234,174,3,1.64604,981,1.20384,130,0.164748,94,0.139828
1235,174,4,1.64738,1013,1.2431,116,0.147571,87,0.131239
1236,174,5,1.64871,1042,1.27869,117,0.148798,90,0.13492
1237,174,6,1.65004,1073,1.31672,110,0.140209,93,0.138601
1238,175,0,1.65137,1101,1.35108,104,0.132847,91,0.136147
1239,175,1,1.65271,1125,1.38053,88,0.113215,84,0.127558
1240,175,2,1.65404,1144,1.40384,88,0.113215,81,0.123877
1241,175,3,1.65537,1178,1.44556,80,0.103399,83,0.126331
1242,175,4,1.65671,1207,1.48114,67,0.0874479,82,0.125104
1243,175,5,1.65804,1230,1.50936,64,0.0837669,87,0.131239
1244,175,6,1.65937,1254,1.53881,54,0.0714969,83,0.126331
1245,175,7,1.6607,1281,1.57194,48,0.064135,78,0.120196
1246,176,0,1.66204,1310,1.60752,49,0.065362,79,0.121423
1247,176,1,1.66337,1335,1.6382,42,0.056773,74,0.115288
1248,176,2,1.6647,1344,1.64924,40,0.054319,76,0.117742
1249,176,3,1.66604,1366,1.67623,39,0.053092,68,0.107926
1250,176,4,1.66737,1385,1.69955,39,0.053092,72,0.112834
1251,176,5,1.6687,1413,1.7339,45,0.060454,84,0.127558
1252,176,6,1.67003,1432,1.75721,45,0.060454,84,0.127558
1253,177,0,1.67137,1442,1.76948,52,0.0690429,79,0.121423
1254,177,1,1.6727,1456,1.78666,64,0.0837669,78,0.120196
1255,177,2,1.67403,1469,1.80261,70,0.0911288,84,0.127558
1256,177,3,1.67537,1479,1.81488,76,0.0984908,93,0.138601
1257,177,4,1.6767,1484,1.82102,74,0.0960368,101,0.148417
1258,177,5,1.67803,1487,1.8247,75,0.0972638,113,0.163141
1259,177,6,1.67936,1498,1.8382,71,0.0923558,130,0.184
1260,177,7,1.6807,1508,1.85047,78,0.100945,132,0.186454
1261,178,0,1.68203,1519,1.86396,83,0.10708,129,0.182773
1262,178,1,1.68336,1525,1.87133,86,0.110761,129,0.182773
1263,178,2,1.6847,1533,1.88114,83,0.10708,141,0.197497
1264,178,3,1.68603,1546,1.89709,79,0.102172,150,0.20854
1265,178,4,1.68736,1547,1.89832,82,0.105853,164,0.225718
1266,178,5,1.68869,1553,1.90568,84,0.108307,170,0.23308
1267,178,6,1.69003,1560,1.91427,79,0.102172,170,0.23308
1268,179,0,1.69136,1566,1.92163,81,0.104626,180,0.24535
1269,179,1,1.69269,1567,1.92286,76,0.0984908,183,0.249031
1270,179,2,1.69402,1563,1.91795,73,0.0948098,189,0.256393
1271,179,3,1.69536,1565,1.9204,81,0.104626,198,0.267436
1272,179,4,1.69669,1561,1.9155,83,0.10708,198,0.267436
1273,179,5,1.69802,1558,1.91182,81,0.104626,201,0.271117
1274,179,6,1.69936,1563,1.91795,80,0.103399,202,0.272344
1275,179,7,1.70069,1550,1.902,83,0.10708,215,0.288294
1276,180,0,1.70202,1541,1.89096,80,0.103399,216,0.289521
1277,180,1,1.70335,1532,1.87991,82,0.105853,215,0.288294
1278,180,2,1.70469,1526,1.87255,81,0.104626,213,0.28584
1279,180,3,1.70602,1519,1.86396,79,0.102172,217,0.290748
1280,180,4,1.70735,1505,1.84679,81,0.104626,217,0.290748
1281,180,5,1.70869,1493,1.83206,81,0.104626,214,0.287067
1282,180,6,1.71002,1476,1.8112,71,0.0923558,211,0.283386
1283,181,0,1.71135,1472,1.80629,73,0.0948098,217,0.290748
1284,181,1,1.71268,1466,1.79893,72,0.0935828,216,0.289521
1285,181,2,1.71402,1451,1.78053,70,0.0911288,215,0.288294
1286,181,3,1.71535,1436,1.76212,67,0.0874479,213,0.28584
1287,181,4,1.71668,1430,1.75476,54,0.0714969,212,0.284613
1288,181,5,1.71802,1418,1.74004,58,0.0764049,213,0.28584
1289,181,6,1.71935,1406,1.72531,49,0.065362,211,0.283386
1290,181,7,1.72068,1386,1.70077,43,0.058,211,0.283386
1291,182,0,1.72201,1369,1.67991,38,0.051865,202,0.272344
1292,182,1,1.72335,1356,1.66396,37,0.050638,192,0.260074
1293,182,2,1.72468,1331,1.63329,36,0.049411,198,0.267436
1294,182,3,1.72601,1306,1.60261,29,0.0408221,198,0.267436
1295,182,4,1.72735,1292,1.58544,26,0.0371411,191,0.258847
1296,182,5,1.72868,1275,1.56458,22,0.0322331,179,0.244123
1297,182,6,1.73001,1256,1.54126,10,0.0175092,171,0.234307
1298,183,0,1.73134,1231,1.51059,9,0.0162822,171,0.234307
1299,183,1,1.73268,1208,1.48237,-4,0.000331288,176,0.240442
1300,183,2,1.73401,1187,1.4566,-12,-0.00948466,172,0.235534
1301,183,3,1.73534,1175,1.44188,-19,-0.0180736,165,0.226945
1302,183,4,1.73668,1151,1.41243,-28,-0.0291166,160,0.22081
1303,183,5,1.73801,1126,1.38175,-38,-0.0413865,154,0.213448
1304,183,6,1.73934,1114,1.36703,-52,-0.0585644,152,0.210994
1305,183,7,1.74067,1092,1.34004,-58,-0.0659264,152,0.210994
1306,184,0,1.74201,1071,1.31427,-62,-0.0708344,152,0.210994
1307,184,1,1.74334,1049,1.28728,-69,-0.0794233,140,0.19627
1308,184,2,1.74467,1025,1.25783,-68,-0.0781963,134,0.188908
1309,184,3,1.74601,1003,1.23083,-66,-0.0757423,135,0.190135
1310,184,4,1.74734,986,1.20998,-64,-0.0732883,138,0.193816
1311,184,5,1.74867,965,1.18421,-54,-0.0610184,136,0.191362
1312,184,6,1.75,940,1.15353,-50,-0.0561104,133,0.187681
1313,185,0,1.75134,920,1.12899,-54,-0.0610184,125,0.177865
1314,185,1,1.75267,900,1.10445,-50,-0.0561104,119,0.170503
1315,185,2,1.754,878,1.07746,-46,-0.0512025,121,0.172957
1316,185,3,1.75534,853,1.04679,-42,-0.0462945,116,0.166822
1317,185,4,1.75667,828,1.01611,-37,-0.0401595,107,0.155779
1318,185,5,1.758,801,0.982982,-33,-0.0352515,109,0.158233
1319,185,6,1.75933,784,0.962123,-33,-0.0352515,115,0.165595
1320,185,7,1.76067,770,0.944945,-29,-0.0303436,109,0.158233
1321,186,0,1.762,748,0.917951,-23,-0.0229816,108,0.157006
1322,186,1,1.76333,728,0.893411,-28,-0.0291166,112,0.161914
1323,186,2,1.76466,710,0.871325,-27,-0.0278896,120,0.17173
1324,186,3,1.766,680,0.834515,-23,-0.0229816,113,0.163141
1325,186,4,1.76733,655,0.803841,-12,-0.00948466,116,0.166822
1326,186,5,1.76866,635,0.779301,-11,-0.00825767,117,0.168049
1327,186,6,1.77,611,0.749853,-13,-0.0107117,119,0.170503
1328,187,0,1.77133,579,0.710589,-2,0.00278528,119,0.170503
1329,187,1,1.77266,560,0.687276,-5,-0.000895706,130,0.184
1330,187,2,1.77399,548,0.672552,0,0.00523926,128,0.181546
1331,187,3,1.77533,536,0.657828,3,0.00892025,138,0.193816
1332,187,4,1.77666,518,0.635742,-3,0.00155828,148,0.206086
1333,187,5,1.77799,493,0.605067,5,0.0113742,154,0.213448
1334,187,6,1.77933,475,0.582982,8,0.0150552,159,0.219583
1335,187,7,1.78066,463,0.568258,9,0.0162822,169,0.231853
1336,188,0,1.78199,443,0.543718,7,0.0138282,173,0.236761
1337,188,1,1.78332,424,0.520405,8,0.0150552,175,0.239215
1338,188,2,1.78466,394,0.483595,12,0.0199632,184,0.250258
1339,188,3,1.78599,378,0.463963,17,0.0260982,189,0.256393
1340,188,4,1.78732,358,0.439423,20,0.0297791,193,0.261301
1341,188,5,1.78866,335,0.411202,21,0.0310061,196,0.264982
1342,188,6,1.78999,314,0.385436,21,0.0310061,201,0.271117
1343,189,0,1.79132,288,0.353534,23,0.0334601,212,0.284613
1344,189,1,1.79265,263,0.322859,26,0.0371411,213,0.28584
1345,189,2,1.79399,232,0.284822,27,0.0383681,219,0.293202
1346,189,3,1.79532,206,0.25292,23,0.0334601,217,0.290748
1347,189,4,1.79665,178,0.218564,18,0.0273252,215,0.288294
1348,189,5,1.79799,143,0.17562,22,0.0322331,214,0.287067
1349,189,6,1.79932,116,0.142491,19,0.0285521,210,0.28216
1350,189,7,1.80065,93,0.11427,23,0.0334601,208,0.279706
1351,190,0,1.80198,81,0.099546,29,0.0408221,205,0.276025
1352,190,1,1.80332,55,0.0676442,19,0.0285521,201,0.271117
1353,190,2,1.80465,32,0.0394233,19,0.0285521,199,0.268663
1354,190,3,1.80598,5,0.00629448,18,0.0273252,203,0.273571
1355,190,4,1.80732,-27,-0.0329693,19,0.0285521,200,0.26989
1356,190,5,1.80865,-55,-0.0673252,22,0.0322331,194,0.262528
1357,190,6,1.80998,-81,-0.099227,23,0.0334601,180,0.24535
1358,191,0,1.81131,-99,-0.121313,24,0.0346871,178,0.242896
1359,191,1,1.81265,-124,-0.151988,26,0.0371411,177,0.241669
1360,191,2,1.81398,-153,-0.187571,34,0.0469571,172,0.235534
1361,191,3,1.81531,-174,-0.213337,37,0.050638,174,0.237988
1362,191,4,1.81665,-192,-0.235423,28,0.0395951,172,0.235534
1363,191,5,1.81798,-222,-0.272233,25,0.0359141,170,0.23308
1364,191,6,1.81931,-237,-0.290638,24,0.0346871,162,0.223264
1365,191,7,1.82064,-262,-0.321313,24,0.0346871,155,0.214675
1366,192,0,1.82198,-281,-0.344626,20,0.0297791,147,0.204859
1367,192,1,1.82331,-301,-0.369166,20,0.0297791,152,0.210994
1368,192,2,1.82464,-328,-0.402294,27,0.0383681,151,0.209767
1369,192,3,1.82598,-345,-0.423153,33,0.0457301,153,0.212221
1370,192,4,1.82731,-364,-0.446466,37,0.050638,145,0.202405
1371,192,5,1.82864,-383,-0.469779,40,0.054319,140,0.19627
1372,192,6,1.82997,-403,-0.494319,37,0.050638,127,0.180319
1373,193,0,1.83131,-419,-0.513951,34,0.0469571,127,0.180319
1374,193,1,1.83264,-426,-0.52254,30,0.0420491,123,0.175411
1375,193,2,1.83397,-443,-0.543399,37,0.050638,120,0.17173
1376,193,3,1.8353,-461,-0.565485,43,0.058,118,0.169276
1377,193,4,1.83664,-478,-0.586344,37,0.050638,119,0.170503
1378,193,5,1.83797,-491,-0.602295,27,0.0383681,113,0.163141
1379,193,6,1.8393,-503,-0.617018,25,0.0359141,111,0.160687
1380,193,7,1.84064,-513,-0.629288,14,0.0224172,109,0.158233
1381,194,0,1.84197,-528,-0.647693,11,0.0187362,106,0.154552
1382,194,1,1.8433,-541,-0.663644,-1,0.00401227,102,0.149644
1383,194,2,1.84463,-549,-0.67346,-8,-0.00457669,94,0.139828
1384,194,3,1.84597,-556,-0.682049,-15,-0.0131656,97,0.143509
1385,194,4,1.8473,-567,-0.695546,-26,-0.0266626,95,0.141055
1386,194,5,1.84863,-576,-0.706589,-38,-0.0413865,88,0.132466
1387,194,6,1.84997,-579,-0.71027,-53,-0.0597914,91,0.136147
1388,195,0,1.8513,-583,-0.715178,-61,-0.0696074,92,0.137374
1389,195,1,1.85263,-586,-0.718859,-72,-0.0831043,86,0.130012
1390,195,2,1.85396,-601,-0.737264,-80,-0.0929202,72,0.112834
1391,195,3,1.8553,-610,-0.748307,-87,-0.101509,71,0.111607
1392,195,4,1.85663,-616,-0.755669,-93,-0.108871,70,0.11038
1393,195,5,1.85796,-630,-0.772847,-93,-0.108871,65,0.104245
1394,195,6,1.8593,-642,-0.787571,-96,-0.112552,66,0.105472
1395,195,7,1.86063,-651,-0.798613,-93,-0.108871,57,0.0944294
1396,196,0,1.86196,-650,-0.797387,-97,-0.113779,51,0.0870675
1397,196,1,1.86329,-651,-0.798613,-97,-0.113779,53,0.0895215
1398,196,2,1.86463,-667,-0.818245,-89,-0.103963,48,0.0833865
1399,196,3,1.86596,-674,-0.826834,-82,-0.0953742,48,0.0833865
1400,196,4,1.86729,-676,-0.829288,-74,-0.0855583,40,0.0735705
1401,196,5,1.86863,-677,-0.830515,-71,-0.0818773,42,0.0760245
1402,196,6,1.86996,-687,-0.842785,-70,-0.0806503,31,0.0625276
1403,197,0,1.87129,-690,-0.846466,-77,-0.0892393,37,0.0698896
1404,197,1,1.87262,-686,-0.841558,-76,-0.0880123,28,0.0588466
1405,197,2,1.87396,-693,-0.850147,-77,-0.0892393,29,0.0600736
1406,197,3,1.87529,-698,-0.856282,-76,-0.0880123,24,0.0539386
1407,197,4,1.87662,-698,-0.856282,-73,-0.0843313,23,0.0527117
1408,197,5,1.87796,-697,-0.855055,-67,-0.0769693,23,0.0527117
1409,197,6,1.87929,-689,-0.845239,-71,-0.0818773,19,0.0478037
1410,197,7,1.88062,-686,-0.841558,-70,-0.0806503,13,0.0404417
1411,198,0,1.88195,-686,-0.841558,-71,-0.0818773,17,0.0453497
1412,198,1,1.88329,-685,-0.840331,-69,-0.0794233,16,0.0441227
1413,198,2,1.88462,-687,-0.842785,-59,-0.0671534,27,0.0576196
1414,198,3,1.88595,-697,-0.855055,-55,-0.0622454,25,0.0551656
1415,198,4,1.88729,-696,-0.853828,-51,-0.0573374,31,0.0625276
1416,198,5,1.88862,-695,-0.852601,-51,-0.0573374,23,0.0527117
1417,198,6,1.88995,-699,-0.857509,-49,-0.0548834,7,0.0330798
1418,199,0,1.89128,-703,-0.862417,-43,-0.0475215,5,0.0306258
1419,199,1,1.89262,-692,-0.84892,-44,-0.0487485,10,0.0367607
1420,199,2,1.89395,-687,-0.842785,-40,-0.0438405,2,0.0269448
1421,199,3,1.89528,-684,-0.839104,-34,-0.0364785,-3,0.0208098
1422,199,4,1.89661,-681,-0.835423,-36,-0.0389325,-7,0.0159018
1423,199,5,1.89795,-681,-0.835423,-32,-0.0340245,-1,0.0232638
1424,199,6,1.89928,-680,-0.834196,-31,-0.0327975,-5,0.0183558
1425,199,7,1.90061,-680,-0.834196,-27,-0.0278896,-10,0.0122209
1426,200,0,1.90195,-664,-0.814564,-34,-0.0364785,-19,0.00117791
1427,200,1,1.90328,-665,-0.815791,-31,-0.0327975,-22,-0.00250307
1428,200,2,1.90461,-659,-0.808429,-23,-0.0229816,-32,-0.014773
1429,200,3,1.90594,-652,-0.799841,-19,-0.0180736,-35,-0.018454
1430,200,4,1.90728,-649,-0.79616,-17,-0.0156196,-38,-0.022135
1431,200,5,1.90861,-646,-0.792479,-18,-0.0168466,-44,-0.0294969
1432,200,6,1.90994,-635,-0.778982,-19,-0.0180736,-47,-0.0331779
1433,201,0,1.91128,-630,-0.772847,-18,-0.0168466,-55,-0.0429939
1434,201,1,1.91261,-622,-0.763031,-8,-0.00457669,-57,-0.0454479
1435,201,2,1.91394,-613,-0.751988,-1,0.00401227,-59,-0.0479018
1436,201,3,1.91527,-604,-0.740945,1,0.00646626,-66,-0.0564908
1437,201,4,1.91661,-597,-0.732356,6,0.0126012,-72,-0.0638528
1438,201,5,1.91794,-582,-0.713951,5,0.0113742,-71,-0.0626258
1439,201,6,1.91927,-576,-0.706589,5,0.0113742,-75,-0.0675337
1440,201,7,1.92061,-574,-0.704135,9,0.0162822,-74,-0.0663067
1441,202,0,1.92194,-559,-0.68573,8,0.0150552,-71,-0.0626258
1442,202,1,1.92327,-549,-0.67346,6,0.0126012,-78,-0.0712147
1443,202,2,1.9246,-544,-0.667325,16,0.0248712,-92,-0.0883926
1444,202,3,1.92594,-525,-0.644012,17,0.0260982,-82,-0.0761227
1445,202,4,1.92727,-517,-0.634196,14,0.0224172,-85,-0.0798037
1446,202,5,1.9286,-504,-0.618245,10,0.0175092,-93,-0.0896196
1447,202,6,1.92994,-493,-0.604748,13,0.0211902,-104,-0.103117
1448,203,0,1.93127,-478,-0.586344,9,0.0162822,-100,-0.0982086
1449,203,1,1.9326,-460,-0.564258,2,0.00769325,-101,-0.0994356
1450,203,2,1.93393,-452,-0.554442,4,0.0101472,-105,-0.104344
1451,203,3,1.93527,-443,-0.543399,2,0.00769325,-117,-0.119067
1452,203,4,1.9366,-433,-0.531129,0,0.00523926,-112,-0.112933
1453,203,5,1.93793,-421,-0.516405,1,0.00646626,-116,-0.11784
1454,203,6,1.93927,-406,-0.498,3,0.00892025,-115,-0.116613
1455,203,7,1.9406,-391,-0.479595,1,0.00646626,-121,-0.123975
1456,204,0,1.94193,-374,-0.458736,-11,-0.00825767,-120,-0.122748
1457,204,1,1.94326,-363,-0.445239,-19,-0.0180736,-131,-0.136245
1458,204,2,1.9446,-354,-0.434196,-18,-0.0168466,-129,-0.133791
1459,204,3,1.94593,-342,-0.419472,-14,-0.0119387,-135,-0.141153
1460,204,4,1.94726,-319,-0.391252,-10,-0.00703067,-131,-0.136245
1461,204,5,1.9486,-293,-0.35935,1,0.00646626,-136,-0.14238
1462,204,6,1.94993,-276,-0.338491,6,0.0126012,-138,-0.144834
1463,205,0,1.95126,-267,-0.327448,11,0.0187362,-134,-0.139926
1464,205,1,1.95259,-259,-0.317632,13,0.0211902,-127,-0.131337
1465,205,2,1.95393,-243,-0.298,17,0.0260982,-127,-0.131337
1466,205,3,1.95526,-223,-0.27346,14,0.0224172,-120,-0.122748
1467,205,4,1.95659,-201,-0.246466,15,0.0236442,-120,-0.122748
1468,205,5,1.95793,-190,-0.232969,18,0.0273252,-118,-0.120294
1469,205,6,1.95926,-171,-0.209656,30,0.0420491,-118,-0.120294
1470,205,7,1.96059,-161,-0.197387,36,0.049411,-111,-0.111706
1471,206,0,1.96192,-145,-0.177755,41,0.055546,-109,-0.109252
1472,206,1,1.96326,-127,-0.155669,32,0.0445031,-104,-0.103117
1473,206,2,1.96459,-117,-0.143399,31,0.0432761,-90,-0.0859387
1474,206,3,1.96592,-103,-0.126221,32,0.0445031,-71,-0.0626258
1475,206,4,1.96725,-87,-0.106589,44,0.059227,-69,-0.0601718
1476,206,5,1.96859,-70,-0.0857301,57,0.0751779,-66,-0.0564908
1477,206,6,1.96992,-59,-0.0722331,52,0.0690429,-63,-0.0528098
1478,207,0,1.97125,-52,-0.0636442,49,0.065362,-52,-0.0393129
1479,207,1,1.97259,-40,-0.0489202,49,0.065362,-52,-0.0393129
1480,207,2,1.97392,-31,-0.0378773,49,0.065362,-39,-0.023362
1481,207,3,1.97525,-21,-0.0256074,53,0.0702699,-23,-0.00373006
1482,207,4,1.97658,-2,-0.00229448,54,0.0714969,-18,0.00240491
1483,207,5,1.97792,10,0.0124294,54,0.0714969,-12,0.00976687
1484,207,6,1.97925,27,0.0332883,57,0.0751779,-3,0.0208098
1485,207,7,1.98058,41,0.0504663,66,0.0862209,5,0.0306258
1486,208,0,1.98192,64,0.0786871,69,0.0899018,9,0.0355337
1487,208,1,1.98325,73,0.0897301,67,0.0874479,8,0.0343067
1488,208,2,1.98458,85,0.104454,68,0.0886748,18,0.0465767
1489,208,3,1.98591,103,0.12654,70,0.0911288,23,0.0527117
1490,208,4,1.98725,114,0.140037,69,0.0899018,34,0.0662086
1491,208,5,1.98858,131,0.160896,70,0.0911288,42,0.0760245
1492,208,6,1.98991,137,0.168258,68,0.0886748,52,0.0882945
1493,209,0,1.99125,149,0.182982,66,0.0862209,52,0.0882945
1494,209,1,1.99258,155,0.190344,65,0.0849939,55,0.0919755
1495,209,2,1.99391,169,0.207521,67,0.0874479,65,0.104245
1496,209,3,1.99524,187,0.229607,67,0.0874479,74,0.115288
1497,209,4,1.99658,196,0.24065,64,0.0837669,75,0.116515
1498,209,5,1.99791,199,0.244331,64,0.0837669,86,0.130012
1499,209,6,1.99924,204,0.250466,61,0.0800859,96,0.142282
1500,209,7,2.00058,214,0.262736,61,0.0800859,94,0.139828
1501,210,0,2.00191,218,0.267644,66,0.0862209,91,0.136147
1502,210,1,2.00324,224,0.275006,58,0.0764049,101,0.148417
1503,210,2,2.00457,236,0.28973,56,0.0739509,111,0.160687
1504,210,3,2.00591,248,0.304454,58,0.0764049,123,0.175411
1505,210,4,2.00724,256,0.31427,59,0.0776319,118,0.169276
1506,210,5,2.00857,261,0.320405,53,0.0702699,123,0.175411
1507,210,6,2.00991,272,0.333902,47,0.062908,125,0.177865
1508,211,0,2.01124,274,0.336356,54,0.0714969,136,0.191362
1509,211,1,2.01257,275,0.337583,58,0.0764049,131,0.185227
1510,211,2,2.0139,274,0.336356,58,0.0764049,130,0.184
1511,211,3,2.01524,281,0.344945,53,0.0702699,131,0.185227
1512,211,4,2.01657,285,0.349853,46,0.061681,136,0.191362
1513,211,5,2.0179,295,0.362123,45,0.060454,140,0.19627
1514,211,6,2.01924,303,0.371939,42,0.056773,141,0.197497
1515,211,7,2.02057,306,0.37562,47,0.062908,136,0.191362
1516,212,0,2.0219,313,0.384209,48,0.064135,135,0.190135
1517,212,1,2.02323,317,0.389117,42,0.056773,134,0.188908
1518,212,2,2.02457,323,0.396479,40,0.054319,126,0.179092
1519,212,3,2.0259,331,0.406294,47,0.062908,129,0.182773
1520,212,4,2.02723,331,0.406294,48,0.064135,128,0.181546
1521,212,5,2.02856,333,0.408748,33,0.0457301,127,0.180319
1522,212,6,2.0299,336,0.412429,26,0.0371411,116,0.166822
1523,213,0,2.03123,345,0.423472,23,0.0334601,111,0.160687
1524,213,1,2.03256,350,0.429607,24,0.0346871,103,0.150871
1525,213,2,2.0339,353,0.433288,24,0.0346871,109,0.158233
1526,213,3,2.03523,360,0.441877,30,0.0420491,101,0.148417
1527,213,4,2.03656,365,0.448012,26,0.0371411,95,0.141055
